transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
47857,TXN0000047857,98,2026-07-29 07:38:14,Transfer,85230.86,npr,Branch,Khalti,2026-07-29 08:24:14
47858,TXN0000047858,102,2026-05-24 12:43:55,Withdrawal,25097.71,npr,Mobile Banking,Daraz,2026-05-24 13:23:55
47859,TXN0000047859,88,2026-06-22 18:00:40,Deposit,5270.83,USD,Mobile Banking,Khalti,2026-06-22 18:02:40
47860,TXN0000047860,140,2026-03-30 10:42:47,Fee,29156.28,USD,Mobile Banking,Khalti,2026-03-30 11:11:47
47861,TXN0000047861,120,2026-04-11 14:47:22,Fee,11239.87,USD,,Daraz,2026-04-11 15:46:22
47862,TXN0000047862,120,2026-06-04 00:07:05,Fee,43957.04,NPR,Internet Banking,Bhatbhateni,2026-06-04 00:24:05
47863,TXN0000047863,68,2026-05-25 17:04:21,withdrawal,33365.74,npr,,,2026-05-25 17:45:21
47864,TXN0000047864,26,2026-02-22 12:52:35,Fee,19392.55,NPR,Mobile Banking,,2026-02-22 12:57:35
47865,TXN0000047865,86,2026-03-19 04:49:13,deposit,48630.85,USD,,Esewa,2026-03-19 05:07:13
47866,TXN0000047866,43,2026-07-10 19:29:06,Transfer,108738.98,NPR,POS,ATM Cash,2026-07-10 20:20:06
47867,TXN0000047867,122,2026-07-09 09:56:54,Fee,4146.06,USD,Mobile Banking,Esewa,2026-07-09 10:31:54
47868,TXN0000047868,22,2026-03-09 15:40:14,Withdrawal,25539.69,USD,Branch,Esewa,2026-03-09 15:52:14
47869,TXN0000047869,135,2026-05-14 16:22:01,Fee,40670.05,USD,POS,ATM Cash,2026-05-14 17:05:01
47870,TXN0000047870,105,2026-04-04 14:15:43,Transfer,133409.59,USD,Internet Banking,Bhatbhateni,2026-04-04 14:32:43
47871,TXN0000047871,60,2026-07-17 15:00:48,Fee,33283.63,USD,,,2026-07-17 15:24:48
47872,TXN0000047872,16,2026-03-31 15:12:20,Fee,5742.51,NPR,Mobile Banking,Daraz,2026-03-31 15:38:20
47873,TXN0000047873,4,2026-03-03 06:30:34,Transfer,109901.44,USD,POS,,2026-03-03 06:37:34
47874,TXN0000047874,89,2026-03-27 13:18:27,Fee,23821.71,NPR,POS,ATM Cash,2026-03-27 14:14:27
47875,TXN0000047875,72,2026-04-30 04:40:49,withdrawal,19470.09,npr,,Daraz,2026-04-30 05:01:49
47876,TXN0000047876,16,2026-07-10 13:46:21,Card Payment,21173.57,USD,Branch,ATM Cash,2026-07-10 14:29:21
47877,TXN0000047877,79,2026-06-28 20:20:14,Transfer,82516.1,npr,Internet Banking,Esewa,2026-06-28 21:16:14
47878,TXN0000047878,52,2026-07-26 09:05:21,Deposit,23645.76,USD,Mobile Banking,,2026-07-26 09:34:21
47879,TXN0000047879,77,2026-05-18 23:02:35,Deposit,26134.41,USD,ATM,Khalti,2026-05-18 23:25:35
47880,TXN0000047880,52,2026-04-21 05:36:43,deposit,75300.7,USD,Mobile Banking,Daraz,2026-04-21 05:37:43
47881,TXN0000047881,48,2026-04-18 17:55:46,deposit,13618.78,USD,Branch,Bhatbhateni,2026-04-18 18:45:46
47882,TXN0000047882,56,2026-07-09 22:09:00,Deposit,9597.37,USD,Branch,Esewa,2026-07-09 22:29:00
47883,TXN0000047883,40,2026-05-16 12:23:34,Withdrawal,40686.7,npr,Internet Banking,Bhatbhateni,2026-05-16 13:02:34
47884,TXN0000047884,134,2026-08-17 00:52:44,Transfer,64644.89,NPR,,Daraz,2026-08-17 01:21:44
47885,TXN0000047885,91,2026-05-22 04:35:37,Transfer,136991.88,NPR,ATM,Esewa,2026-05-22 04:47:37
47886,TXN0000047886,12,2026-05-21 02:22:18,Transfer,13021.9,USD,ATM,ATM Cash,2026-05-21 02:48:18
47887,TXN0000047887,136,2026-04-27 10:21:47,withdrawal,22216.28,NPR,,Bhatbhateni,2026-04-27 11:09:47
47888,TXN0000047888,100,2026-06-01 02:53:06,Deposit,69634.53,NPR,ATM,Esewa,2026-06-01 03:52:06
47889,TXN0000047889,137,2026-07-03 04:38:49,Withdrawal,5556.9,npr,Internet Banking,,2026-07-03 05:12:49
47890,TXN0000047890,13,2026-04-25 19:33:34,Transfer,140476.24,npr,Internet Banking,Khalti,2026-04-25 19:41:34
47891,TXN0000047891,116,2026-04-14 13:57:34,Deposit,25910.36,NPR,Internet Banking,Bhatbhateni,2026-04-14 14:10:34
47892,TXN0000047892,126,2026-05-25 19:47:42,Withdrawal,367.29,NPR,Branch,Esewa,2026-05-25 20:02:42
47893,TXN0000047893,99,2026-02-22 18:30:33,Withdrawal,33582.49,npr,POS,Khalti,2026-02-22 19:14:33
47894,TXN0000047894,91,2026-03-22 09:13:14,Withdrawal,12449.58,USD,ATM,Khalti,2026-03-22 09:49:14
47895,TXN0000047895,24,2026-04-22 11:02:25,withdrawal,13615.02,USD,Mobile Banking,,2026-04-22 11:42:25
47896,TXN0000047896,112,2026-08-18 08:15:23,deposit,39344.41,NPR,Branch,ATM Cash,2026-08-18 08:55:23
47897,TXN0000047897,28,2026-04-09 03:30:34,Fee,26382.4,NPR,Branch,Daraz,2026-04-09 04:03:34
47898,TXN0000047898,47,2026-07-10 04:34:14,withdrawal,40372.7,npr,POS,Khalti,2026-07-10 04:59:14
47899,TXN0000047899,139,2026-04-16 18:00:56,Transfer,139305.88,NPR,ATM,Khalti,2026-04-16 18:04:56
47900,TXN0000047900,133,2026-08-14 10:03:07,Transfer,39687.63,USD,ATM,Bhatbhateni,2026-08-14 10:53:07
47901,TXN0000047901,137,2026-02-25 15:44:31,deposit,81149.03,NPR,POS,Daraz,2026-02-25 15:48:31
47902,TXN0000047902,139,2026-08-18 08:55:33,Deposit,74758.42,NPR,POS,Khalti,2026-08-18 09:22:33
47903,TXN0000047903,65,2026-03-02 19:58:33,Withdrawal,5249.86,NPR,Internet Banking,Khalti,2026-03-02 20:54:33
47904,TXN0000047904,73,2026-03-06 04:18:25,Fee,40485.72,NPR,Internet Banking,ATM Cash,2026-03-06 04:25:25
47905,TXN0000047905,118,2026-06-08 08:11:07,withdrawal,30265.27,USD,Mobile Banking,ATM Cash,2026-06-08 09:11:07
47906,TXN0000047906,97,2026-06-13 03:29:45,deposit,79627.06,USD,,,2026-06-13 04:14:45
47907,TXN0000047907,69,2026-05-15 18:12:04,Fee,37824.45,npr,Mobile Banking,,2026-05-15 18:36:04
47908,TXN0000047908,42,2026-05-16 02:20:03,Deposit,3429.29,USD,,ATM Cash,2026-05-16 03:05:03
47909,TXN0000047909,101,2026-07-20 15:16:46,Withdrawal,43437.93,USD,Internet Banking,Bhatbhateni,2026-07-20 15:23:46
47910,TXN0000047910,14,2026-08-01 04:04:55,withdrawal,15271.23,npr,Branch,Daraz,2026-08-01 04:58:55
47911,TXN0000047911,10,2026-07-31 05:12:28,withdrawal,6917.53,npr,POS,ATM Cash,2026-07-31 06:09:28
47912,TXN0000047912,93,2026-04-08 09:20:27,Withdrawal,34484.37,npr,Branch,,2026-04-08 10:03:27
47913,TXN0000047913,127,2026-05-17 09:56:22,Fee,46033.52,USD,Mobile Banking,Khalti,2026-05-17 10:37:22
47914,TXN0000047914,32,2026-05-07 23:26:06,Withdrawal,21785.95,USD,Internet Banking,,2026-05-08 00:24:06
47915,TXN0000047915,81,2026-03-05 00:43:39,deposit,81704.94,NPR,Mobile Banking,Esewa,2026-03-05 01:09:39
47916,TXN0000047916,103,2026-06-18 16:59:31,Transfer,19793.46,USD,,Esewa,2026-06-18 17:23:31
47917,TXN0000047917,22,2026-07-05 04:49:44,Card Payment,37198.18,npr,Branch,,2026-07-05 05:28:44
47918,TXN0000047918,68,2026-08-16 11:36:22,Deposit,17991.78,npr,POS,Daraz,2026-08-16 11:37:22
47919,TXN0000047919,29,2026-07-13 20:14:44,deposit,43053.02,NPR,POS,Esewa,2026-07-13 20:22:44
47920,TXN0000047920,129,2026-06-09 23:14:06,deposit,10218.5,USD,Internet Banking,Esewa,2026-06-09 23:15:06
47921,TXN0000047921,119,2026-03-07 16:34:08,Card Payment,40346.45,NPR,ATM,,2026-03-07 17:04:08
47922,TXN0000047922,112,2026-05-12 02:49:00,Withdrawal,31494.86,npr,POS,,2026-05-12 03:08:00
47923,TXN0000047923,27,2026-05-01 07:22:43,Fee,6968.73,NPR,Mobile Banking,Daraz,2026-05-01 07:33:43
47924,TXN0000047924,111,2026-06-30 19:05:19,Card Payment,45898.33,npr,ATM,Bhatbhateni,2026-06-30 19:21:19
47925,TXN0000047925,41,2026-04-26 14:37:17,Transfer,54467.1,npr,Mobile Banking,ATM Cash,2026-04-26 15:03:17
47926,TXN0000047926,15,2026-03-21 05:21:11,Fee,49801.12,NPR,,Daraz,2026-03-21 06:17:11
47927,TXN0000047927,64,2026-03-17 21:13:13,Deposit,90701.11,USD,Mobile Banking,ATM Cash,2026-03-17 21:17:13
47928,TXN0000047928,102,2026-06-17 04:27:23,Card Payment,47506.28,NPR,ATM,Daraz,2026-06-17 04:36:23
47929,TXN0000047929,33,2026-06-13 08:56:05,deposit,1554.11,NPR,Mobile Banking,Esewa,2026-06-13 09:10:05
47930,TXN0000047930,114,2026-05-24 17:50:22,deposit,81121.28,USD,ATM,Khalti,2026-05-24 18:16:22
47931,TXN0000047931,106,2026-07-19 16:53:31,Withdrawal,9372.07,USD,Mobile Banking,Khalti,2026-07-19 17:11:31
47932,TXN0000047932,94,2026-05-20 14:17:24,Withdrawal,48708.35,USD,Mobile Banking,,2026-05-20 14:26:24
47933,TXN0000047933,92,2026-05-20 09:08:42,withdrawal,18052.56,NPR,Branch,Esewa,2026-05-20 09:29:42
47934,TXN0000047934,37,2026-06-27 21:02:33,Deposit,34019.33,npr,Internet Banking,Bhatbhateni,2026-06-27 21:53:33
47935,TXN0000047935,79,2026-07-21 13:41:31,Deposit,3323.78,npr,Mobile Banking,,2026-07-21 13:52:31
47936,TXN0000047936,51,2026-06-02 05:49:12,Deposit,4688.02,NPR,ATM,,2026-06-02 06:07:12
47937,TXN0000047937,9,2026-07-28 10:04:02,Card Payment,49372.42,USD,ATM,Khalti,2026-07-28 10:16:02
47938,TXN0000047938,58,2026-06-22 22:56:45,deposit,24970.99,NPR,Internet Banking,Esewa,2026-06-22 23:28:45
47939,TXN0000047939,71,2026-07-29 02:43:19,Card Payment,18497.38,USD,Branch,Esewa,2026-07-29 03:04:19
47940,TXN0000047940,45,2026-04-18 13:40:05,Card Payment,49930.28,USD,,Bhatbhateni,2026-04-18 14:05:05
47941,TXN0000047941,134,2026-04-14 05:58:13,Withdrawal,11720.12,NPR,Internet Banking,,2026-04-14 06:53:13
47942,TXN0000047942,94,2026-07-17 19:59:37,Transfer,133992.83,npr,POS,,2026-07-17 20:14:37
47943,TXN0000047943,114,2026-05-08 10:47:53,Fee,10307.64,USD,,Daraz,2026-05-08 11:33:53
47944,TXN0000047944,79,2026-05-29 21:02:43,Fee,34829.46,NPR,,Bhatbhateni,2026-05-29 21:24:43
47945,TXN0000047945,50,2026-03-09 12:08:15,Transfer,140375.42,USD,Internet Banking,Khalti,2026-03-09 12:34:15
47946,TXN0000047946,26,2026-03-27 06:23:33,deposit,54466.93,npr,ATM,Esewa,2026-03-27 06:37:33
47947,TXN0000047947,54,2026-07-22 03:41:15,Deposit,28279.19,npr,Internet Banking,Khalti,2026-07-22 04:34:15
47948,TXN0000047948,78,2026-04-26 04:11:05,Card Payment,662.19,NPR,Branch,Khalti,2026-04-26 04:46:05
47949,TXN0000047949,61,2026-06-27 02:37:00,withdrawal,29579.69,USD,,,2026-06-27 02:54:00
47950,TXN0000047950,81,2026-08-15 06:17:31,withdrawal,25554.26,USD,POS,,2026-08-15 06:46:31
47951,TXN0000047951,50,2026-03-30 18:32:11,Transfer,48046.05,npr,Mobile Banking,ATM Cash,2026-03-30 19:13:11
47952,TXN0000047952,75,2026-07-29 08:03:39,Fee,4007.28,USD,Mobile Banking,Esewa,2026-07-29 08:51:39
47953,TXN0000047953,34,2026-08-05 23:11:28,Card Payment,41403.74,USD,Mobile Banking,ATM Cash,2026-08-05 23:59:28
47954,TXN0000047954,115,2026-06-14 07:54:12,Deposit,91331.83,NPR,ATM,Daraz,2026-06-14 08:43:12
47955,TXN0000047955,30,2026-04-07 06:13:58,Transfer,14441.44,USD,POS,Khalti,2026-04-07 06:26:58
47956,TXN0000047956,17,2026-04-17 11:29:12,deposit,50330.52,NPR,ATM,Khalti,2026-04-17 12:06:12
47957,TXN0000047957,121,2026-06-05 05:42:46,Transfer,103438.23,USD,Internet Banking,,2026-06-05 06:05:46
47958,TXN0000047958,107,2026-07-27 01:52:42,Withdrawal,6087.5,npr,Branch,Esewa,2026-07-27 02:52:42
47959,TXN0000047959,96,2026-04-19 07:43:59,Card Payment,45209.13,USD,ATM,Khalti,2026-04-19 08:27:59
47960,TXN0000047960,127,2026-07-24 21:23:48,Withdrawal,42868.29,USD,POS,Bhatbhateni,2026-07-24 22:17:48
47961,TXN0000047961,13,2026-04-16 02:28:01,Withdrawal,46310.39,NPR,ATM,ATM Cash,2026-04-16 03:23:01
47962,TXN0000047962,54,2026-04-09 19:51:42,Withdrawal,3704.91,NPR,POS,Khalti,2026-04-09 20:19:42
47963,TXN0000047963,134,2026-05-24 09:58:51,Withdrawal,13510.14,USD,Internet Banking,Bhatbhateni,2026-05-24 10:10:51
47964,TXN0000047964,81,2026-07-15 20:09:01,Transfer,29539.65,NPR,Branch,,2026-07-15 21:01:01
47965,TXN0000047965,83,2026-05-21 09:00:40,Transfer,78518.48,NPR,Mobile Banking,ATM Cash,2026-05-21 10:00:40
47966,TXN0000047966,10,2026-05-09 12:45:31,deposit,41288.51,npr,Internet Banking,Khalti,2026-05-09 13:00:31
47967,TXN0000047967,118,2026-03-12 09:31:58,deposit,4277.79,npr,Internet Banking,Khalti,2026-03-12 10:24:58
47968,TXN0000047968,38,2026-04-10 04:13:18,Fee,49056.93,NPR,POS,Bhatbhateni,2026-04-10 04:20:18
47969,TXN0000047969,132,2026-08-10 04:26:08,Deposit,59982.22,NPR,Mobile Banking,Esewa,2026-08-10 04:54:08
47970,TXN0000047970,113,2026-05-07 16:21:35,Card Payment,27531.23,NPR,,Daraz,2026-05-07 16:59:35
47971,TXN0000047971,128,2026-07-19 18:23:59,withdrawal,3400.5,NPR,ATM,,2026-07-19 19:06:59
47972,TXN0000047972,129,2026-05-18 02:20:59,deposit,92688.12,USD,POS,Bhatbhateni,2026-05-18 03:07:59
47973,TXN0000047973,110,2026-04-09 20:12:33,Fee,9236.7,USD,POS,Daraz,2026-04-09 20:22:33
47974,TXN0000047974,104,2026-06-19 01:27:15,Withdrawal,7804.49,USD,Internet Banking,Khalti,2026-06-19 01:37:15
47975,TXN0000047975,60,2026-06-12 12:25:28,Deposit,2515.7,NPR,Internet Banking,Esewa,2026-06-12 13:10:28
47976,TXN0000047976,49,2026-05-10 17:53:09,Fee,20690.07,NPR,Mobile Banking,Khalti,2026-05-10 18:22:09
47977,TXN0000047977,32,2026-03-08 22:26:53,withdrawal,30980.36,npr,Mobile Banking,Bhatbhateni,2026-03-08 22:54:53
47978,TXN0000047978,40,2026-06-04 18:21:35,Transfer,58666.57,NPR,Internet Banking,Bhatbhateni,2026-06-04 18:51:35
47979,TXN0000047979,107,2026-06-05 15:58:54,Fee,36723.94,USD,Mobile Banking,Bhatbhateni,2026-06-05 16:12:54
47980,TXN0000047980,115,2026-04-06 07:53:56,Transfer,119181.93,USD,Branch,Esewa,2026-04-06 08:48:56
47981,TXN0000047981,73,2026-07-16 05:33:44,Card Payment,25365.49,NPR,Internet Banking,Khalti,2026-07-16 06:07:44
47982,TXN0000047982,38,2026-07-11 17:52:42,Fee,16894.95,NPR,Internet Banking,Esewa,2026-07-11 18:23:42
47983,TXN0000047983,44,2026-08-11 03:29:02,Transfer,51491.84,NPR,Branch,Bhatbhateni,2026-08-11 04:22:02
47984,TXN0000047984,92,2026-04-17 23:18:33,withdrawal,43554.41,npr,ATM,Esewa,2026-04-17 23:19:33
47985,TXN0000047985,106,2026-06-14 16:17:08,Fee,33204.95,npr,,Daraz,2026-06-14 16:20:08
47986,TXN0000047986,11,2026-05-20 12:04:53,withdrawal,5171.63,NPR,Internet Banking,ATM Cash,2026-05-20 12:09:53
47987,TXN0000047987,50,2026-04-16 10:44:18,Card Payment,26396.39,NPR,ATM,Daraz,2026-04-16 10:48:18
47988,TXN0000047988,54,2026-07-02 01:01:49,Deposit,83143.6,npr,Internet Banking,,2026-07-02 01:31:49
47989,TXN0000047989,68,2026-06-30 10:14:00,withdrawal,45648.25,npr,,Khalti,2026-06-30 10:23:00
47990,TXN0000047990,31,2026-08-11 11:38:38,Withdrawal,37626.4,NPR,POS,Khalti,2026-08-11 11:45:38
47991,TXN0000047991,131,2026-08-19 13:27:36,withdrawal,43906.66,NPR,POS,,2026-08-19 14:08:36
47992,TXN0000047992,40,2026-04-25 23:01:31,Card Payment,38828.93,npr,Mobile Banking,Esewa,2026-04-25 23:17:31
47993,TXN0000047993,108,2026-07-29 19:36:58,deposit,19282.2,USD,,Khalti,2026-07-29 19:44:58
47994,TXN0000047994,41,2026-06-01 05:56:11,withdrawal,4964.69,npr,Branch,Daraz,2026-06-01 05:59:11
47995,TXN0000047995,113,2026-03-27 04:36:19,Deposit,87835.84,npr,Internet Banking,Daraz,2026-03-27 04:43:19
47996,TXN0000047996,96,2026-05-10 18:47:14,deposit,37944.1,npr,Internet Banking,Daraz,2026-05-10 19:02:14
47997,TXN0000047997,45,2026-06-13 23:51:29,Fee,36997.68,USD,POS,Bhatbhateni,2026-06-14 00:38:29
47998,TXN0000047998,124,2026-08-19 00:51:58,withdrawal,47735.49,npr,Branch,Bhatbhateni,2026-08-19 01:15:58
47999,TXN0000047999,36,2026-05-11 00:19:50,withdrawal,13430.49,npr,Internet Banking,Bhatbhateni,2026-05-11 00:25:50
48000,TXN0000048000,116,2026-04-16 12:52:07,withdrawal,19152.01,USD,ATM,ATM Cash,2026-04-16 13:01:07
48001,TXN0000048001,17,2026-07-30 14:26:59,Fee,27009.18,npr,,Bhatbhateni,2026-07-30 15:05:59
48002,TXN0000048002,135,2026-04-09 07:44:21,withdrawal,25842.0,USD,Branch,Khalti,2026-04-09 08:00:21
48003,TXN0000048003,98,2026-07-03 18:47:49,deposit,36890.78,npr,Internet Banking,ATM Cash,2026-07-03 19:03:49
48004,TXN0000048004,31,2026-06-25 03:44:58,Withdrawal,10449.95,USD,POS,Esewa,2026-06-25 04:21:58
48005,TXN0000048005,137,2026-08-15 06:00:44,Deposit,56224.1,npr,Internet Banking,Khalti,2026-08-15 06:10:44
48006,TXN0000048006,100,2026-05-17 16:18:41,Fee,15124.51,npr,Mobile Banking,Daraz,2026-05-17 16:33:41
48007,TXN0000048007,120,2026-04-18 14:34:30,Fee,36966.47,NPR,ATM,,2026-04-18 15:32:30
48008,TXN0000048008,57,2026-06-13 20:28:00,Withdrawal,27163.64,npr,Internet Banking,Bhatbhateni,2026-06-13 21:26:00
48009,TXN0000048009,113,2026-05-16 05:31:06,deposit,27828.03,npr,ATM,ATM Cash,2026-05-16 06:19:06
48010,TXN0000048010,133,2026-08-08 09:10:25,Transfer,77791.18,USD,Internet Banking,ATM Cash,2026-08-08 09:43:25
48011,TXN0000048011,97,2026-05-17 22:27:19,deposit,89766.81,npr,Mobile Banking,Daraz,2026-05-17 22:55:19
48012,TXN0000048012,6,2026-04-29 09:02:37,Transfer,94165.13,npr,ATM,Daraz,2026-04-29 09:14:37
48013,TXN0000048013,4,2026-08-16 14:13:17,Deposit,80364.59,NPR,Internet Banking,Bhatbhateni,2026-08-16 14:56:17
48014,TXN0000048014,48,2026-07-12 16:55:06,Transfer,98781.17,npr,,Khalti,2026-07-12 17:48:06
48015,TXN0000048015,78,2026-03-10 03:40:27,Withdrawal,27560.82,npr,POS,Daraz,2026-03-10 04:24:27
48016,TXN0000048016,114,2026-07-28 14:08:05,withdrawal,14765.95,USD,,Esewa,2026-07-28 14:46:05
48017,TXN0000048017,128,2026-05-25 14:34:01,deposit,33863.65,USD,POS,Esewa,2026-05-25 15:28:01
48018,TXN0000048018,133,2026-07-12 21:41:35,Deposit,45837.33,USD,POS,,2026-07-12 21:42:35
48019,TXN0000048019,41,2026-07-15 01:02:35,Transfer,99557.7,NPR,POS,,2026-07-15 01:53:35
48020,TXN0000048020,68,2026-04-04 12:11:13,withdrawal,39872.41,NPR,,Daraz,2026-04-04 12:16:13
48021,TXN0000048021,140,2026-04-18 15:28:46,Withdrawal,10448.02,npr,Branch,,2026-04-18 15:57:46
48022,TXN0000048022,112,2026-05-14 07:54:17,Card Payment,35187.83,NPR,Branch,Esewa,2026-05-14 08:52:17
48023,TXN0000048023,86,2026-03-26 02:21:13,deposit,75804.28,USD,Branch,Esewa,2026-03-26 03:12:13
48024,TXN0000048024,9,2026-06-13 17:43:15,Withdrawal,26194.04,npr,ATM,ATM Cash,2026-06-13 17:53:15
48025,TXN0000048025,105,2026-04-16 09:28:48,Fee,5790.96,USD,POS,Bhatbhateni,2026-04-16 10:08:48
48026,TXN0000048026,3,2026-07-19 11:17:29,withdrawal,11144.8,NPR,,Daraz,2026-07-19 11:34:29
48027,TXN0000048027,113,2026-05-05 01:28:43,Fee,21166.35,USD,ATM,,2026-05-05 01:30:43
48028,TXN0000048028,118,2026-04-18 01:50:37,Card Payment,25814.29,npr,,Khalti,2026-04-18 02:03:37
48029,TXN0000048029,36,2026-08-02 21:04:02,Deposit,27079.96,NPR,POS,Khalti,2026-08-02 22:02:02
48030,TXN0000048030,104,2026-04-09 02:11:05,Withdrawal,34081.11,NPR,,Khalti,2026-04-09 03:04:05
48031,TXN0000048031,90,2026-06-10 18:54:52,Card Payment,34113.58,USD,Mobile Banking,Esewa,2026-06-10 19:09:52
48032,TXN0000048032,134,2026-04-23 18:29:07,deposit,70465.9,npr,Mobile Banking,,2026-04-23 19:05:07
48033,TXN0000048033,45,2026-02-24 21:40:47,Transfer,87244.88,USD,POS,,2026-02-24 22:00:47
48034,TXN0000048034,58,2026-04-18 06:23:36,Deposit,36046.64,NPR,POS,Khalti,2026-04-18 06:25:36
48035,TXN0000048035,35,2026-03-19 23:23:36,withdrawal,31638.12,USD,Internet Banking,Bhatbhateni,2026-03-19 23:46:36
48036,TXN0000048036,140,2026-05-18 02:43:05,Withdrawal,42144.87,NPR,POS,Esewa,2026-05-18 02:47:05
48037,TXN0000048037,34,2026-03-08 09:46:47,deposit,26827.55,npr,,Daraz,2026-03-08 10:26:47
48038,TXN0000048038,81,2026-07-11 23:37:33,Fee,16981.53,NPR,Mobile Banking,Esewa,2026-07-12 00:29:33
48039,TXN0000048039,73,2026-04-02 12:22:28,Deposit,40302.59,npr,,Khalti,2026-04-02 13:22:28
48040,TXN0000048040,29,2026-07-20 19:33:14,Deposit,50210.28,npr,Mobile Banking,ATM Cash,2026-07-20 19:36:14
48041,TXN0000048041,82,2026-07-05 11:30:06,Transfer,68147.53,USD,Mobile Banking,,2026-07-05 12:01:06
48042,TXN0000048042,65,2026-08-04 06:02:59,Fee,11854.7,NPR,Internet Banking,ATM Cash,2026-08-04 06:38:59
48043,TXN0000048043,27,2026-03-30 20:15:07,Deposit,10429.27,npr,Mobile Banking,Esewa,2026-03-30 20:49:07
48044,TXN0000048044,111,2026-05-06 11:28:41,Deposit,47800.62,NPR,POS,,2026-05-06 11:30:41
48045,TXN0000048045,82,2026-05-29 22:23:11,Withdrawal,1252.64,NPR,Internet Banking,Khalti,2026-05-29 23:10:11
48046,TXN0000048046,11,2026-06-11 10:18:30,Withdrawal,2049.26,USD,,ATM Cash,2026-06-11 10:44:30
48047,TXN0000048047,21,2026-05-19 16:34:13,Fee,709.88,USD,Internet Banking,Esewa,2026-05-19 17:28:13
48048,TXN0000048048,5,2026-05-22 12:55:54,Withdrawal,3117.34,npr,,Bhatbhateni,2026-05-22 13:20:54
48049,TXN0000048049,101,2026-08-15 23:28:34,Fee,5571.65,NPR,Mobile Banking,ATM Cash,2026-08-15 23:42:34
48050,TXN0000048050,134,2026-08-06 07:09:31,Fee,40886.32,npr,,Khalti,2026-08-06 07:38:31
48051,TXN0000048051,70,2026-05-21 16:46:36,withdrawal,25132.77,USD,,,2026-05-21 17:21:36
48052,TXN0000048052,119,2026-03-25 06:58:25,Card Payment,1178.89,NPR,Mobile Banking,,2026-03-25 07:03:25
48053,TXN0000048053,123,2026-08-14 17:09:40,withdrawal,4425.92,USD,ATM,ATM Cash,2026-08-14 17:26:40
48054,TXN0000048054,88,2026-03-29 23:22:13,Withdrawal,46653.11,npr,POS,Esewa,2026-03-29 23:52:13
48055,TXN0000048055,75,2026-02-24 23:51:41,Deposit,9253.82,npr,Internet Banking,Esewa,2026-02-24 23:57:41
48056,TXN0000048056,54,2026-05-01 15:22:28,Fee,32021.25,npr,Mobile Banking,Bhatbhateni,2026-05-01 15:49:28
48057,TXN0000048057,26,2026-03-26 23:39:16,Withdrawal,48023.9,NPR,Internet Banking,Esewa,2026-03-27 00:11:16
48058,TXN0000048058,65,2026-07-03 11:10:21,Deposit,68590.93,NPR,Internet Banking,Khalti,2026-07-03 11:29:21
48059,TXN0000048059,49,2026-05-26 04:41:05,Transfer,104844.7,NPR,Branch,Esewa,2026-05-26 04:49:05
48060,TXN0000048060,64,2026-06-13 00:22:49,Fee,13507.65,npr,POS,Daraz,2026-06-13 01:01:49
48061,TXN0000048061,27,2026-07-18 08:12:01,Card Payment,24098.77,npr,Branch,ATM Cash,2026-07-18 09:03:01
48062,TXN0000048062,84,2026-07-03 01:29:44,Transfer,127427.55,NPR,,ATM Cash,2026-07-03 02:24:44
48063,TXN0000048063,125,2026-07-13 02:15:19,Deposit,7382.42,npr,Branch,Khalti,2026-07-13 02:44:19
48064,TXN0000048064,98,2026-06-30 16:15:00,Withdrawal,28711.72,npr,Internet Banking,ATM Cash,2026-06-30 16:41:00
48065,TXN0000048065,128,2026-06-12 09:10:21,Withdrawal,15575.21,USD,POS,Khalti,2026-06-12 09:45:21
48066,TXN0000048066,106,2026-05-08 15:00:51,Transfer,2425.88,NPR,Internet Banking,Khalti,2026-05-08 15:52:51
48067,TXN0000048067,79,2026-04-28 09:02:10,Withdrawal,26702.36,NPR,Branch,Bhatbhateni,2026-04-28 09:33:10
48068,TXN0000048068,133,2026-04-08 06:50:41,Deposit,6530.63,npr,,Bhatbhateni,2026-04-08 07:14:41
48069,TXN0000048069,17,2026-06-07 05:54:29,Fee,31619.38,USD,POS,Bhatbhateni,2026-06-07 06:21:29
48070,TXN0000048070,50,2026-06-30 06:23:21,deposit,8124.28,USD,Internet Banking,Daraz,2026-06-30 06:28:21
48071,TXN0000048071,75,2026-07-25 22:59:05,Card Payment,17096.52,NPR,Branch,Bhatbhateni,2026-07-25 23:19:05
48072,TXN0000048072,101,2026-05-18 09:31:59,deposit,81064.49,NPR,,Khalti,2026-05-18 10:24:59
48073,TXN0000048073,134,2026-04-05 05:59:35,withdrawal,2583.54,USD,Mobile Banking,ATM Cash,2026-04-05 06:18:35
48074,TXN0000048074,52,2026-02-23 05:27:25,withdrawal,4619.88,USD,Branch,,2026-02-23 05:59:25
48075,TXN0000048075,135,2026-05-22 02:30:35,Fee,6116.49,NPR,,Khalti,2026-05-22 02:33:35
48076,TXN0000048076,84,2026-06-08 23:16:40,Transfer,33797.49,NPR,POS,ATM Cash,2026-06-09 00:10:40
48077,TXN0000048077,3,2026-05-07 12:52:07,Deposit,67381.74,npr,,ATM Cash,2026-05-07 13:31:07
48078,TXN0000048078,119,2026-05-15 19:44:12,Transfer,24506.88,USD,POS,ATM Cash,2026-05-15 20:00:12
48079,TXN0000048079,85,2026-05-10 22:57:58,deposit,34995.79,npr,POS,Daraz,2026-05-10 23:20:58
