account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
8287,AC00008287,9,3,saving,Closed,2025-06-03,139674.78
8288,AC00008288,6,4,saving,Dormant,2023-05-26,452368.17
8289,AC00008289,6,4,CURRENT,Closed,2022-11-21,98322.12
8290,AC00008290,42,1,Savings,Closed,2026-01-05,106484.07
8291,AC00008291,94,2,Savings,active,2026-02-06,194606.81
8292,AC00008292,65,3,Savings,active,2025-05-02,498113.71
8293,AC00008293,13,2,Savings,Closed,2025-05-23,492145.71
8294,AC00008294,64,2,CURRENT,Inactive,2025-09-02,448078.68
8295,AC00008295,41,1,CURRENT,Inactive,2025-04-06,231439.15
8296,AC00008296,15,1,Savings,Active,2024-06-23,231840.9
8297,AC00008297,62,1,Current,Inactive,2025-09-28,307124.97
8298,AC00008298,10,4,saving,active,2022-11-28,126999.18
8299,AC00008299,90,2,saving,Dormant,2022-10-01,461814.17
8300,AC00008300,15,2,Fixed Deposit,Closed,2024-03-23,40401.29
8301,AC00008301,79,1,Current,Inactive,2026-05-27,193283.94
8302,AC00008302,2,2,CURRENT,Inactive,2025-03-29,38624.48
8303,AC00008303,42,3,Savings,Dormant,2023-07-07,64383.26
8304,AC00008304,83,3,Fixed Deposit,active,2025-05-23,493436.9
8305,AC00008305,46,2,Current,active,2023-09-16,439769.96
8306,AC00008306,73,4,saving,Dormant,2024-04-03,439395.33
8307,AC00008307,44,2,saving,Closed,2023-10-02,458138.35
8308,AC00008308,4,2,Fixed Deposit,Active,2023-02-22,159765.38
8309,AC00008309,84,2,saving,Active,2025-12-16,251623.5
8310,AC00008310,14,3,saving,Inactive,2024-09-17,431771.87
8311,AC00008311,46,4,CURRENT,Inactive,2024-12-26,338565.36
8312,AC00008312,72,4,CURRENT,Closed,2024-03-18,241900.24
8313,AC00008313,64,4,Fixed Deposit,Inactive,2024-07-06,154453.13
8314,AC00008314,37,3,Fixed Deposit,Dormant,2023-12-01,384556.44
8315,AC00008315,33,1,CURRENT,Active,2023-02-07,165899.36
8316,AC00008316,54,3,Current,active,2026-05-10,322820.41
8317,AC00008317,15,3,saving,Inactive,2023-07-29,75100.41
8318,AC00008318,12,3,Fixed Deposit,Active,2024-05-29,19128.39
8319,AC00008319,47,1,Fixed Deposit,active,2024-08-20,194728.15
8320,AC00008320,88,1,CURRENT,Closed,2026-05-28,284768.51
8321,AC00008321,16,3,CURRENT,Active,2024-02-21,458252.93
8322,AC00008322,4,3,CURRENT,Closed,2024-07-25,153680.14
8323,AC00008323,82,1,saving,Active,2025-02-12,221992.87
8324,AC00008324,12,2,Current,Dormant,2025-12-03,30246.72
8325,AC00008325,75,2,Fixed Deposit,Closed,2024-10-03,312660.77
8326,AC00008326,44,2,Fixed Deposit,Active,2024-10-12,191670.97
8327,AC00008327,47,4,Current,Active,2025-10-24,432820.71
8328,AC00008328,8,2,Savings,Closed,2024-02-10,481332.43
8329,AC00008329,73,1,Current,Active,2025-02-19,349697.43
8330,AC00008330,23,3,Savings,Closed,2024-05-14,240925.24
8331,AC00008331,12,2,CURRENT,Inactive,2024-12-16,337808.22
8332,AC00008332,47,3,CURRENT,Inactive,2023-12-31,462147.43
8333,AC00008333,39,4,CURRENT,Active,2024-12-09,413766.49
8334,AC00008334,100,4,saving,Active,2022-12-29,334847.43
8335,AC00008335,91,1,Savings,Dormant,2026-01-21,481820.78
8336,AC00008336,56,3,Current,Active,2022-09-22,212977.75
8337,AC00008337,36,4,Savings,Closed,2025-06-30,80031.87
8338,AC00008338,5,1,CURRENT,Active,2024-06-21,414034.19
8339,AC00008339,9,2,saving,active,2023-07-30,342821.84
8340,AC00008340,15,2,saving,Closed,2023-04-19,99765.14
8341,AC00008341,87,2,saving,Closed,2025-03-07,37658.27
8342,AC00008342,55,1,Savings,Dormant,2023-08-01,345021.15
8343,AC00008343,3,4,Savings,active,2026-08-01,64295.53
8344,AC00008344,39,4,Fixed Deposit,Inactive,2023-06-18,116248.15
8345,AC00008345,15,4,saving,Inactive,2023-06-01,341499.65
8346,AC00008346,55,4,Savings,Dormant,2025-01-08,199974.4
8347,AC00008347,41,4,Current,Inactive,2025-07-30,37586.47
8348,AC00008348,76,3,Fixed Deposit,Active,2023-05-15,227073.73
8349,AC00008349,11,4,Fixed Deposit,Dormant,2024-08-26,92649.22
8350,AC00008350,27,4,Current,Dormant,2025-05-01,196922.74
8351,AC00008351,59,2,CURRENT,Closed,2025-11-29,64105.33
8352,AC00008352,8,3,Current,active,2024-10-26,108319.65
8353,AC00008353,46,1,saving,Closed,2023-01-09,36390.14
8354,AC00008354,5,3,CURRENT,Closed,2024-09-18,30084.6
8355,AC00008355,20,1,saving,active,2025-11-30,335501.52
8356,AC00008356,82,1,Fixed Deposit,active,2025-09-04,459830.34
8357,AC00008357,8,4,saving,Active,2022-08-29,36329.05
8358,AC00008358,46,4,Fixed Deposit,Inactive,2025-04-08,417912.62
8359,AC00008359,91,4,saving,Inactive,2024-02-13,156809.92
8360,AC00008360,83,3,Savings,active,2024-10-25,232520.32
8361,AC00008361,58,3,CURRENT,Dormant,2025-12-18,46117.91
8362,AC00008362,93,3,CURRENT,Inactive,2023-09-19,423161.59
8363,AC00008363,93,2,Savings,Dormant,2022-12-02,387882.78
8364,AC00008364,3,3,Fixed Deposit,Active,2022-08-31,249695.65
8365,AC00008365,1,2,CURRENT,Dormant,2023-05-17,330990.07
8366,AC00008366,63,2,CURRENT,Dormant,2024-01-18,21096.1
8367,AC00008367,88,4,Fixed Deposit,Inactive,2025-05-03,212438.75
8368,AC00008368,27,2,CURRENT,Inactive,2025-04-21,156841.85
8369,AC00008369,22,2,saving,Dormant,2023-10-11,278376.05
8370,AC00008370,75,4,Current,Active,2025-11-29,496868.59
8371,AC00008371,68,1,Savings,Inactive,2024-03-15,492055.5
8372,AC00008372,27,1,CURRENT,Dormant,2024-12-01,434450.85
8373,AC00008373,28,4,saving,Inactive,2025-05-25,231322.8
8374,AC00008374,74,4,Current,Closed,2023-10-06,385156.79
8375,AC00008375,99,1,Savings,Active,2022-12-27,313887.45
8376,AC00008376,12,1,Current,Dormant,2025-02-09,367137.73
8377,AC00008377,61,4,Fixed Deposit,Closed,2024-04-24,61659.38
8378,AC00008378,29,2,Savings,Dormant,2023-09-07,451666.34
8379,AC00008379,50,4,Fixed Deposit,Active,2023-07-20,43580.15
8380,AC00008380,52,3,saving,Dormant,2024-04-14,172520.66
8381,AC00008381,82,1,saving,Inactive,2026-08-01,433962.86
8382,AC00008382,54,3,saving,Closed,2024-08-10,421147.22
8383,AC00008383,3,2,CURRENT,Inactive,2024-02-10,45754.63
8384,AC00008384,18,4,Savings,Closed,2025-12-27,289782.25
8385,AC00008385,3,1,Current,Active,2026-05-18,204761.59
8386,AC00008386,51,1,Current,active,2024-07-02,414354.65
8387,AC00008387,18,3,saving,Active,2023-12-20,311631.87
8388,AC00008388,80,2,saving,Active,2023-01-18,360890.0
8389,AC00008389,94,2,CURRENT,Closed,2023-04-01,281041.9
8390,AC00008390,29,2,Current,Inactive,2023-08-23,171350.84
8391,AC00008391,17,2,CURRENT,Active,2022-11-18,43558.18
8392,AC00008392,65,4,Fixed Deposit,Active,2023-04-15,323028.07
8393,AC00008393,17,2,Savings,Inactive,2023-04-02,21779.87
8394,AC00008394,68,3,CURRENT,active,2023-08-06,324490.46
8395,AC00008395,43,1,Fixed Deposit,active,2024-10-20,231401.03
8396,AC00008396,74,3,CURRENT,Dormant,2024-01-16,264682.05
8397,AC00008397,21,2,CURRENT,Inactive,2022-10-12,473093.57
8398,AC00008398,18,1,CURRENT,Active,2025-11-30,319496.57
8399,AC00008399,47,1,Current,active,2025-06-10,345581.42
8400,AC00008400,97,1,Current,Inactive,2023-04-23,257914.87
8401,AC00008401,71,1,Current,Inactive,2024-03-16,233462.45
8402,AC00008402,82,4,Current,Inactive,2024-11-06,363761.79
8403,AC00008403,77,4,Savings,Dormant,2025-01-20,172510.1
8404,AC00008404,76,2,saving,Closed,2024-12-30,211915.3
8405,AC00008405,54,2,Fixed Deposit,active,2023-11-28,419646.1
8406,AC00008406,12,2,saving,active,2024-09-10,354722.5
8407,AC00008407,39,2,saving,Dormant,2025-04-09,303071.97
8408,AC00008408,8,1,Savings,Dormant,2023-02-26,308694.28
8409,AC00008409,78,4,CURRENT,active,2024-11-19,191478.69
8410,AC00008410,49,3,saving,Dormant,2026-02-25,391745.48
8411,AC00008411,54,1,CURRENT,Inactive,2025-01-16,138950.17
8412,AC00008412,25,1,Savings,Inactive,2026-02-09,454265.55
8413,AC00008413,5,1,Savings,Inactive,2023-12-03,448810.9
8414,AC00008414,33,2,Current,Inactive,2025-06-12,19777.95
8415,AC00008415,69,1,CURRENT,Inactive,2022-09-15,346471.93
8416,AC00008416,89,2,Savings,Inactive,2025-07-22,115576.5
8417,AC00008417,44,1,saving,Active,2026-07-01,202448.9
8418,AC00008418,84,2,CURRENT,Inactive,2026-04-30,357648.5
8419,AC00008419,56,3,Fixed Deposit,Inactive,2023-08-26,257498.43
8420,AC00008420,15,3,Current,Inactive,2023-03-04,405199.22
8421,AC00008421,73,1,Savings,active,2024-11-24,144159.5
8422,AC00008422,2,2,Savings,Inactive,2024-08-14,106581.45
8423,AC00008423,2,3,Savings,Closed,2025-09-25,93594.02
8424,AC00008424,29,2,CURRENT,active,2025-01-19,154175.13
8425,AC00008425,46,4,Savings,Dormant,2026-01-25,51734.53
8426,AC00008426,11,2,saving,Closed,2025-06-20,350015.11
8427,AC00008427,94,2,saving,active,2023-11-21,139162.46
8428,AC00008428,42,2,Fixed Deposit,Active,2024-02-02,465525.78
8429,AC00008429,4,2,Savings,Closed,2022-10-20,261313.63
8430,AC00008430,42,1,saving,Closed,2023-03-31,312632.09
8431,AC00008431,92,1,Fixed Deposit,Active,2026-01-22,378929.01
8432,AC00008432,32,3,CURRENT,Inactive,2024-11-29,221697.44
8433,AC00008433,84,2,CURRENT,Closed,2022-11-04,50451.82
8434,AC00008434,99,2,Fixed Deposit,Inactive,2023-11-07,406622.36
8435,AC00008435,75,4,Current,Inactive,2024-02-06,79679.53
8436,AC00008436,25,4,Savings,Dormant,2023-12-21,74299.43
8437,AC00008437,84,4,CURRENT,active,2025-12-11,439920.86
8438,AC00008438,4,4,CURRENT,Dormant,2025-01-14,193968.5
8439,AC00008439,59,2,Fixed Deposit,Inactive,2022-10-20,394025.42
8440,AC00008440,17,2,Current,Inactive,2024-09-23,275158.95
8441,AC00008441,89,3,Savings,Dormant,2023-06-29,23692.62
8442,AC00008442,71,3,CURRENT,Closed,2024-02-17,367236.61
8443,AC00008443,92,4,CURRENT,Dormant,2026-02-20,248704.3
8444,AC00008444,82,2,Fixed Deposit,active,2025-02-20,483198.18
8445,AC00008445,90,2,saving,Inactive,2024-09-16,493388.22
8446,AC00008446,97,4,Savings,Active,2025-07-20,457893.7
8447,AC00008447,67,1,Savings,Inactive,2026-07-20,170285.43
8448,AC00008448,45,4,saving,active,2023-12-22,185135.59
8449,AC00008449,72,4,Fixed Deposit,Closed,2022-12-06,140744.28
8450,AC00008450,40,1,saving,Closed,2023-08-14,119651.77
8451,AC00008451,77,1,Savings,Dormant,2025-03-23,179233.71
8452,AC00008452,65,1,Fixed Deposit,Inactive,2026-04-09,287900.05
8453,AC00008453,53,3,CURRENT,Active,2025-08-21,132147.98
8454,AC00008454,84,4,Fixed Deposit,Dormant,2026-01-08,278958.48
8455,AC00008455,36,3,saving,Closed,2025-07-27,9468.72
8456,AC00008456,46,4,CURRENT,Dormant,2025-05-01,75200.35
8457,AC00008457,88,4,Fixed Deposit,Active,2025-10-13,102150.3
8458,AC00008458,88,3,CURRENT,Active,2023-02-25,39592.75
8459,AC00008459,32,3,saving,Dormant,2024-06-03,449245.99
8460,AC00008460,67,1,Fixed Deposit,Dormant,2023-08-21,203832.24
8461,AC00008461,78,2,Savings,Closed,2025-11-02,6195.24
8462,AC00008462,46,3,saving,Dormant,2022-09-30,59724.57
8463,AC00008463,88,2,Fixed Deposit,Inactive,2025-05-05,354322.25
8464,AC00008464,97,1,Fixed Deposit,Active,2024-08-29,184088.95
8465,AC00008465,50,3,CURRENT,active,2023-12-07,361172.29
8466,AC00008466,3,1,CURRENT,active,2025-02-16,49011.92
8467,AC00008467,31,4,CURRENT,Inactive,2023-08-14,478167.64
8468,AC00008468,7,3,CURRENT,Inactive,2025-10-26,448185.65
8469,AC00008469,69,3,Savings,Dormant,2026-01-11,181454.5
8470,AC00008470,100,3,Fixed Deposit,Dormant,2023-03-10,217198.27
8471,AC00008471,54,3,Savings,Closed,2025-10-30,460754.03
8472,AC00008472,53,4,Current,Active,2024-04-27,124446.33
8473,AC00008473,24,1,Savings,Dormant,2022-11-20,263220.12
8474,AC00008474,2,2,Fixed Deposit,Active,2023-11-23,343079.48
8475,AC00008475,72,3,Fixed Deposit,Dormant,2023-12-16,369797.25
8476,AC00008476,66,4,saving,Dormant,2025-02-04,321931.05
8477,AC00008477,15,3,Savings,Inactive,2023-03-23,115006.38
8478,AC00008478,40,2,Current,Inactive,2024-12-04,369834.66
8479,AC00008479,36,2,Fixed Deposit,Active,2024-12-01,296226.64
8480,AC00008480,42,2,Current,Inactive,2025-01-05,261515.25
8481,AC00008481,35,2,CURRENT,active,2024-10-29,279991.06
8482,AC00008482,85,1,saving,Dormant,2024-09-03,45200.27
8483,AC00008483,95,4,Fixed Deposit,Inactive,2024-06-11,122786.95
8484,AC00008484,11,1,Savings,Dormant,2025-08-05,145628.92
8485,AC00008485,18,4,Savings,Dormant,2026-02-24,287999.13
8486,AC00008486,61,2,Fixed Deposit,Closed,2025-07-10,311035.87
8487,AC00008487,48,3,saving,Inactive,2025-11-23,362758.53
8488,AC00008488,37,3,Current,Inactive,2022-10-30,399890.6
8489,AC00008489,71,2,Fixed Deposit,active,2025-02-02,496054.49
8490,AC00008490,20,2,Savings,active,2024-01-01,497316.11
8491,AC00008491,99,4,saving,Closed,2026-05-04,488654.82
8492,AC00008492,1,2,saving,Dormant,2024-05-22,68756.06
8493,AC00008493,92,1,Current,Inactive,2024-08-12,409590.25
8494,AC00008494,20,4,saving,Inactive,2025-02-19,457827.83
8495,AC00008495,5,3,Current,Dormant,2025-04-15,112248.58
8496,AC00008496,75,2,CURRENT,Closed,2025-05-07,388688.06
8497,AC00008497,73,1,Savings,Active,2022-09-01,291942.22
8498,AC00008498,34,3,saving,Inactive,2024-04-15,210846.96
8499,AC00008499,84,1,Current,Closed,2022-11-15,375690.2
8500,AC00008500,83,1,Fixed Deposit,Dormant,2025-07-30,464269.11
8501,AC00008501,36,2,Savings,active,2025-09-17,467007.89
8502,AC00008502,27,4,Current,Dormant,2025-05-31,103068.63
8503,AC00008503,61,3,Fixed Deposit,Closed,2022-10-23,37017.45
8504,AC00008504,38,4,saving,Closed,2026-01-13,220571.18
8505,AC00008505,50,4,Current,Dormant,2025-02-17,34607.69
8506,AC00008506,48,1,Current,Active,2023-04-09,431619.29
8507,AC00008507,93,1,Fixed Deposit,active,2026-07-08,368417.84
8508,AC00008508,15,2,saving,active,2026-05-21,264116.73
8509,AC00008509,70,3,Current,Dormant,2026-08-02,70205.23
8510,AC00008510,10,4,Fixed Deposit,active,2023-01-15,310542.18
8511,AC00008511,95,1,CURRENT,active,2025-08-27,365858.07
8512,AC00008512,91,4,Savings,Inactive,2025-02-15,195354.13
8513,AC00008513,70,4,Current,Inactive,2025-11-10,443285.46
8514,AC00008514,69,1,CURRENT,Active,2025-09-02,8635.33
8515,AC00008515,31,3,Fixed Deposit,active,2026-03-01,420952.44
8516,AC00008516,97,4,Fixed Deposit,Closed,2025-03-12,311517.14
8517,AC00008517,57,3,Savings,Inactive,2024-02-20,461663.83
8518,AC00008518,97,1,Savings,Inactive,2024-09-04,136150.07
8519,AC00008519,92,2,Current,Active,2025-03-09,127373.19
8520,AC00008520,45,1,Current,Closed,2026-05-28,40775.01
8521,AC00008521,32,3,Fixed Deposit,Active,2023-11-12,435691.98
8522,AC00008522,18,3,Current,Active,2024-06-17,222250.44
8523,AC00008523,20,4,CURRENT,Dormant,2025-04-24,181593.79
8524,AC00008524,21,1,saving,Closed,2025-04-02,252461.45
8525,AC00008525,81,2,saving,Inactive,2025-02-17,210989.59
8526,AC00008526,64,4,Current,Active,2024-10-19,489526.11
8527,AC00008527,73,2,Current,active,2023-07-13,424131.66
8528,AC00008528,44,2,saving,Active,2023-04-22,113846.45
8529,AC00008529,41,4,CURRENT,Closed,2025-10-11,435992.56
8530,AC00008530,1,2,Fixed Deposit,active,2025-04-30,230148.85
8531,AC00008531,17,3,Current,Active,2023-01-24,145909.2
8532,AC00008532,56,3,Savings,Dormant,2026-05-01,248858.79
8533,AC00008533,98,3,Fixed Deposit,Closed,2024-06-04,225774.28
8534,AC00008534,19,2,saving,Closed,2026-07-13,116449.29
8535,AC00008535,72,4,Current,Dormant,2026-02-20,96174.46
8536,AC00008536,28,3,Savings,Inactive,2024-03-12,460070.77
8537,AC00008537,38,4,Savings,Active,2024-07-22,201520.56
8538,AC00008538,28,4,saving,Closed,2024-09-12,51566.99
8539,AC00008539,29,1,saving,Active,2022-11-29,211822.46
8540,AC00008540,26,3,CURRENT,Active,2022-11-01,278380.58
8541,AC00008541,60,1,Savings,Closed,2023-02-25,200978.57
8542,AC00008542,90,1,Savings,active,2025-09-30,421870.7
8543,AC00008543,3,1,Savings,Active,2025-07-03,5459.28
8544,AC00008544,75,1,CURRENT,Closed,2025-12-28,297759.95
8545,AC00008545,88,1,Fixed Deposit,Dormant,2024-07-04,457605.23
8546,AC00008546,32,4,Savings,Closed,2023-12-05,468971.7
8547,AC00008547,31,2,Savings,Inactive,2025-07-06,17851.0
8548,AC00008548,32,2,saving,Active,2026-02-03,146919.2
8549,AC00008549,25,4,Fixed Deposit,Dormant,2025-02-15,393137.03
8550,AC00008550,75,3,Savings,Dormant,2023-08-01,88030.6
8551,AC00008551,85,3,Current,Closed,2026-04-09,52356.02
8552,AC00008552,3,2,saving,Active,2023-11-16,246167.61
8553,AC00008553,79,3,Fixed Deposit,active,2022-10-06,288981.64
8554,AC00008554,93,1,Savings,Closed,2026-04-19,393601.41
8555,AC00008555,65,3,saving,Dormant,2026-05-27,399851.95
8556,AC00008556,84,3,Fixed Deposit,Dormant,2023-11-19,258383.9
8557,AC00008557,68,2,Current,Active,2024-06-05,2058.89
8558,AC00008558,87,4,Current,active,2026-01-04,243098.39
8559,AC00008559,65,1,Current,active,2025-11-08,71897.13
8560,AC00008560,4,2,Fixed Deposit,Active,2026-07-21,92679.63
8561,AC00008561,99,2,Current,Active,2022-11-25,474245.54
8562,AC00008562,14,4,saving,Closed,2026-07-13,480818.36
8563,AC00008563,90,1,saving,Active,2025-08-23,384513.19
8564,AC00008564,80,3,CURRENT,active,2026-02-10,270583.13
8565,AC00008565,96,3,saving,Inactive,2026-07-25,199505.85
8566,AC00008566,87,4,CURRENT,active,2023-10-03,41709.08
8567,AC00008567,18,1,Fixed Deposit,active,2023-12-26,348403.7
8568,AC00008568,45,3,saving,active,2022-12-10,347896.38
8569,AC00008569,56,3,Savings,Active,2023-08-26,233241.78
8570,AC00008570,73,2,Current,Closed,2026-05-11,110998.38
8571,AC00008571,46,4,saving,Dormant,2024-02-19,400977.38
8572,AC00008572,44,2,Savings,active,2023-01-06,457520.43
8573,AC00008573,31,2,Fixed Deposit,Active,2024-12-02,357263.59
8574,AC00008574,18,2,CURRENT,Closed,2024-09-17,232314.7
8575,AC00008575,53,1,Savings,Closed,2024-05-31,374747.17
8576,AC00008576,77,2,Current,Closed,2023-07-15,127046.22
8577,AC00008577,60,3,Current,Dormant,2026-03-06,132965.78
8578,AC00008578,87,1,saving,Active,2025-12-20,275484.3
8579,AC00008579,29,1,Current,Active,2026-01-08,472801.75
8580,AC00008580,34,2,Fixed Deposit,Active,2026-05-24,313482.0
8581,AC00008581,15,2,CURRENT,active,2025-06-21,273629.56
8582,AC00008582,36,2,Fixed Deposit,Closed,2025-01-06,199028.56
8583,AC00008583,28,4,Fixed Deposit,Dormant,2024-02-26,360678.49
8584,AC00008584,33,3,Savings,Closed,2023-10-04,279324.11
8585,AC00008585,51,1,saving,active,2025-11-02,69745.27
8586,AC00008586,91,3,Savings,Closed,2026-03-28,67277.21
8587,AC00008587,20,2,Fixed Deposit,active,2026-03-25,2072.45
8588,AC00008588,78,3,Fixed Deposit,Inactive,2025-02-17,38520.18
8589,AC00008589,70,3,Savings,Active,2023-11-28,142481.29
8590,AC00008590,31,3,Current,Active,2023-12-04,220527.29
8591,AC00008591,6,1,Fixed Deposit,Inactive,2024-02-18,423515.33
8592,AC00008592,17,4,Savings,Inactive,2025-08-24,120959.65
8593,AC00008593,32,2,Current,Inactive,2023-10-15,56429.06
8594,AC00008594,47,1,Current,Dormant,2025-11-06,67385.64
8595,AC00008595,1,4,Savings,Closed,2023-06-28,122070.83
8596,AC00008596,41,2,Savings,Closed,2024-10-18,437345.1
8597,AC00008597,41,4,Current,active,2023-04-16,238591.55
8598,AC00008598,78,4,saving,Dormant,2026-02-10,36276.68
8599,AC00008599,88,2,Savings,Inactive,2025-09-23,225512.36
8600,AC00008600,55,1,CURRENT,Inactive,2024-11-08,386120.22
8601,AC00008601,59,4,CURRENT,Closed,2025-02-17,341956.59
8602,AC00008602,22,1,Current,Closed,2026-05-17,102127.59
8603,AC00008603,70,3,CURRENT,active,2026-06-23,172437.61
8604,AC00008604,21,4,Savings,Active,2023-11-15,147403.0
8605,AC00008605,5,2,Fixed Deposit,Active,2026-06-18,68505.66
8606,AC00008606,18,4,Savings,Dormant,2026-05-08,267405.47
8607,AC00008607,75,1,Savings,active,2024-07-06,80365.56
8608,AC00008608,26,4,Fixed Deposit,active,2023-06-08,180052.47
8609,AC00008609,11,4,Savings,active,2023-06-26,365710.76
8610,AC00008610,35,2,CURRENT,Active,2023-03-11,478300.01
8611,AC00008611,64,1,saving,active,2025-10-13,101810.22
8612,AC00008612,35,4,CURRENT,Dormant,2024-12-16,31485.59
8613,AC00008613,9,2,Savings,Dormant,2024-09-13,61554.26
8614,AC00008614,41,1,Savings,Closed,2025-09-25,480997.37
8615,AC00008615,85,1,Current,active,2023-12-19,54621.54
8616,AC00008616,51,2,CURRENT,Inactive,2023-05-15,272202.28
8617,AC00008617,45,1,Fixed Deposit,Inactive,2024-09-09,390323.06
8618,AC00008618,50,1,CURRENT,Dormant,2024-01-11,164929.45
8619,AC00008619,60,2,saving,Inactive,2024-12-11,37915.82
8620,AC00008620,24,3,Current,Inactive,2023-03-21,290947.56
8621,AC00008621,45,2,Savings,Inactive,2026-06-17,371989.13
8622,AC00008622,44,4,Savings,Dormant,2025-06-22,388921.49
8623,AC00008623,89,4,Savings,Dormant,2023-03-30,9896.33
8624,AC00008624,1,2,saving,Active,2024-03-15,326668.28
8625,AC00008625,8,2,saving,Closed,2025-01-25,163218.06
8626,AC00008626,28,1,CURRENT,Closed,2023-09-22,296060.48
8627,AC00008627,25,4,Fixed Deposit,Closed,2023-08-14,289071.15
8628,AC00008628,20,3,Savings,active,2024-03-08,22614.68
8629,AC00008629,56,2,Savings,Active,2026-03-09,153917.27
8630,AC00008630,80,3,Savings,Dormant,2023-03-12,221235.27
8631,AC00008631,67,1,Current,Active,2024-12-08,21491.24
8632,AC00008632,65,2,CURRENT,Active,2023-02-12,186570.54
8633,AC00008633,97,1,CURRENT,Dormant,2026-03-30,205625.8
8634,AC00008634,3,3,Current,Closed,2024-10-07,425738.92
8635,AC00008635,68,1,Fixed Deposit,Dormant,2022-10-22,47836.18
8636,AC00008636,81,2,Savings,Closed,2023-11-24,180678.83
8637,AC00008637,90,4,Fixed Deposit,Dormant,2023-05-18,479459.89
8638,AC00008638,39,4,CURRENT,Dormant,2022-10-05,359576.56
8639,AC00008639,91,4,saving,active,2026-05-10,135334.52
8640,AC00008640,52,2,saving,active,2023-06-03,320030.88
8641,AC00008641,4,2,Current,Closed,2024-10-25,189183.86
8642,AC00008642,36,3,Current,active,2025-11-30,64950.16
8643,AC00008643,85,3,Fixed Deposit,Active,2023-12-30,53181.02
8644,AC00008644,76,4,Fixed Deposit,Dormant,2023-10-01,366819.14
8645,AC00008645,25,1,CURRENT,active,2025-01-08,169092.28
8646,AC00008646,29,1,Fixed Deposit,Dormant,2023-11-19,129636.65
8647,AC00008647,59,2,Fixed Deposit,Active,2025-06-17,141957.34
8648,AC00008648,84,3,saving,active,2022-11-13,135741.62
