order_id,customer_id,product_id,amount,ts,country
123284,7649,409,132.15,2026-06-09 20:40:20,NP
123285,3095,48,42.84,2026-05-12 11:13:19,NP
123286,2226,490,364.73,2026-06-18 10:15:13,NP
123287,9014,427,94.37,2026-05-05 08:14:32,NP
123288,2366,110,142.46,2026-02-28 15:06:24,NP
123289,5774,213,35.01,2026-06-24 13:13:01,BR
123290,967,83,45.85,2026-04-16 01:16:47,NP
123291,1500,364,67.74,2026-01-06 23:35:51,NP
123292,9719,79,115.65,2026-03-11 08:37:31,GB
123293,4293,469,175.31,2026-04-12 00:04:02,DE
123294,2512,260,167.31,2026-01-04 18:15:34,IN
123295,8752,13,140.56,2026-02-22 10:22:41,JP
123296,8478,241,232.38,2026-03-05 02:19:46,NP
123297,2469,336,19.44,2026-05-01 06:18:24,NP
123298,7652,358,212.18,2026-06-10 05:13:38,NP
123299,2732,479,4.1,2026-04-30 11:53:04,NP
123300,8022,66,24.67,2026-03-02 20:51:16,NP
123301,2988,398,289.41,2026-01-11 07:40:46,NP
123302,6287,358,170.4,2026-01-13 10:08:30,DE
123303,9689,85,118.54,2026-06-19 08:36:24,NP
123304,2132,262,105.82,2026-06-09 08:27:34,AU
123305,2153,8,53.29,2026-01-01 02:12:58,NP
123306,2203,139,351.67,2026-04-30 01:39:47,NP
123307,4832,243,36.07,2026-04-14 23:03:10,AU
123308,9337,209,43.77,2026-06-13 20:19:16,AU
123309,8424,482,143.46,2026-05-09 20:45:10,NP
123310,5535,24,72.95,2026-01-04 20:02:32,AU
123311,4736,290,109.55,2026-05-14 10:26:57,BR
123312,6707,182,382.41,2026-02-07 05:09:52,NP
123313,8377,113,295.26,2026-03-05 07:54:13,IN
123314,5305,263,20.86,2026-06-25 12:25:03,NP
123315,5231,9,41.63,2026-02-14 00:53:17,BR
123316,3425,215,64.77,2026-04-05 23:59:12,NP
123317,9227,396,152.16,2026-05-17 10:33:23,NP
123318,7046,98,143.72,2026-04-15 02:32:35,NP
123319,6270,212,126.14,2026-06-25 23:47:52,NP
123320,8596,480,27.83,2026-05-19 12:19:28,NP
123321,6325,388,39.73,2026-04-17 13:25:14,NP
123322,2338,437,161.03,2026-03-25 11:04:08,NP
123323,6943,261,7.13,2026-06-02 04:50:53,NP
123324,1626,86,92.13,2026-05-20 11:23:17,US
123325,1700,378,76.13,2026-03-23 20:03:48,JP
123326,660,337,425.56,2026-05-06 18:28:28,GB
123327,1347,148,214.2,2026-07-06 04:58:57,NP
123328,9032,253,123.3,2026-02-01 13:29:12,DE
123329,360,411,69.21,2026-05-31 20:06:22,US
123330,6873,457,15.5,2026-01-13 12:24:03,NP
123331,8920,207,52.2,2026-04-02 22:11:20,NP
123332,7107,285,106.75,2026-06-24 11:03:34,GB
123333,2492,259,51.9,2026-03-19 21:21:06,GB
123334,544,19,26.27,2026-04-18 02:40:38,NP
123335,4582,107,173.33,2026-02-14 17:10:27,US
123336,3987,315,145.5,2026-02-28 06:55:47,NP
123337,7502,168,4.68,2026-02-03 21:59:27,DE
123338,574,183,58.19,2026-05-29 20:54:27,GB
123339,7845,476,9.47,2026-04-28 12:55:05,NP
123340,6890,29,8.98,2026-02-16 00:14:02,GB
123341,3203,48,18.54,2026-02-02 10:11:27,JP
123342,3425,102,15.33,2026-05-25 16:02:22,NP
123343,6903,358,218.57,2026-02-02 08:36:26,NP
123344,9808,71,5.74,2026-03-14 08:20:57,NP
123345,3512,51,57.39,2026-02-27 07:14:47,BR
123346,7209,106,15.36,2026-07-08 18:53:21,AU
123347,5973,412,205.31,2026-05-06 10:53:05,NP
123348,1427,311,12.44,2026-05-22 17:05:43,NP
123349,8299,489,66.44,2026-07-08 06:17:40,JP
123350,1822,458,47.15,2026-05-08 20:39:53,NP
123351,890,249,42.01,2026-06-07 02:13:49,US
123352,1219,476,92.95,2026-01-27 01:32:31,DE
123353,3907,426,128.37,2026-02-08 01:55:04,NP
123354,2496,223,36.96,2026-02-10 16:04:16,NP
123355,4506,130,31.43,2026-07-11 08:15:28,NP
123356,9712,484,35.89,2026-07-05 15:41:56,NP
123357,741,332,44.82,2026-05-07 05:58:49,GB
123358,9854,346,114.22,2026-04-02 17:15:57,NP
123359,3172,70,33.44,2026-05-21 11:58:32,NP
123360,2870,249,85.49,2026-05-16 15:37:24,NP
123361,809,121,91.53,2026-04-14 23:08:52,GB
123362,2443,346,3.38,2026-02-01 07:33:46,NP
123363,9773,9,8.36,2026-01-09 09:32:08,NP
123364,2566,55,90.63,2026-06-07 21:04:37,NP
123365,8057,234,23.7,2026-06-27 11:52:42,US
123366,5059,42,30.81,2026-04-30 04:00:24,NP
123367,342,310,141.25,2026-06-25 18:09:24,NP
123368,4818,394,14.41,2026-04-28 04:39:41,NP
123369,876,474,18.7,2026-02-13 21:10:18,JP
123370,4485,205,45.66,2026-06-19 00:30:47,NP
123371,4808,349,29.9,2026-01-18 18:29:53,NP
123372,797,484,45.54,2026-03-19 03:51:41,NP
123373,6032,499,51.05,2026-05-18 09:23:13,NP
123374,2584,5,23.79,2026-01-10 23:03:11,US
123375,7967,16,74.16,2026-06-01 06:01:16,US
123376,4542,241,9.86,2026-05-30 11:02:59,DE
123377,8685,195,37.87,2026-06-21 10:43:23,NP
123378,2157,244,163.54,2026-02-11 16:26:55,IN
123379,6536,4,28.89,2026-02-04 07:44:11,BR
123380,6246,44,390.08,2026-01-09 04:35:00,NP
123381,32,246,50.16,2026-05-24 13:24:28,US
123382,1540,376,59.89,2026-03-15 05:23:25,NP
123383,2893,459,47.93,2026-04-20 00:11:04,NP
123384,3592,377,75.71,2026-05-30 07:53:19,NP
123385,8829,362,7.91,2026-03-16 03:35:33,NP
123386,7590,428,3.18,2026-02-27 02:26:30,NP
123387,2026,15,77.66,2026-01-14 01:02:07,NP
123388,5917,87,24.84,2026-05-05 00:28:36,NP
123389,468,386,103.8,2026-05-12 21:17:30,NP
123390,9124,238,71.64,2026-03-24 20:28:45,NP
123391,6894,4,168.0,2026-03-12 17:00:13,NP
123392,2884,175,194.46,2026-07-03 12:28:23,AU
123393,6731,377,63.62,2026-04-28 18:17:55,NP
123394,104,107,107.26,2026-03-29 17:20:17,US
123395,2607,375,4.98,2026-05-08 23:45:16,NP
123396,5063,84,155.98,2026-01-12 22:37:21,NP
123397,6307,82,20.61,2026-06-10 03:09:00,NP
123398,2213,116,40.59,2026-04-07 21:29:41,GB
123399,5801,51,42.7,2026-02-11 07:42:18,NP
123400,1233,440,57.33,2026-04-19 17:54:50,JP
123401,1385,23,143.6,2026-07-02 05:31:25,JP
123402,179,309,39.24,2026-01-07 17:40:30,NP
123403,7643,345,173.08,2026-06-30 03:28:57,NP
123404,5866,225,141.6,2026-02-09 08:02:30,NP
123405,2195,214,234.41,2026-07-02 14:01:49,AU
123406,3863,382,62.11,2026-01-13 18:05:10,GB
123407,7859,335,138.91,2026-05-07 17:58:03,NP
123408,3234,232,4.11,2026-01-24 22:56:02,NP
123409,2675,299,16.82,2026-01-22 08:12:19,DE
123410,3815,43,196.66,2026-07-08 01:51:59,NP
123411,2172,175,91.18,2026-04-02 04:29:37,NP
123412,7632,452,26.57,2026-03-29 06:29:13,NP
123413,8769,236,7.27,2026-07-06 23:51:41,IN
123414,2322,423,48.36,2026-02-02 06:27:31,AU
123415,9208,199,266.94,2026-04-17 21:46:10,NP
123416,5097,488,75.1,2026-02-25 06:22:38,IN
123417,6560,409,23.15,2026-03-04 02:13:14,NP
123418,9940,125,40.48,2026-03-06 03:03:17,NP
123419,9124,442,255.63,2026-05-04 13:02:11,NP
123420,500,268,4.01,2026-01-07 18:38:42,GB
123421,1134,308,7.42,2026-02-21 22:55:00,NP
123422,6577,217,27.27,2026-04-10 11:40:20,NP
123423,6188,246,30.16,2026-06-03 13:59:54,NP
123424,6829,230,39.13,2026-03-16 05:11:09,NP
123425,1695,87,75.1,2026-03-26 01:10:04,JP
123426,4228,187,151.48,2026-06-02 10:45:33,NP
123427,4825,254,102.34,2026-01-08 01:53:08,NP
123428,8073,280,51.05,2026-03-14 03:29:56,NP
123429,6465,440,38.05,2026-03-10 09:49:39,NP
123430,6715,265,81.89,2026-04-16 08:32:05,IN
123431,3416,411,40.17,2026-05-23 17:33:44,AU
123432,7123,206,85.99,2026-04-27 22:16:30,AU
123433,869,382,4.07,2026-05-20 18:51:05,JP
123434,1295,63,65.68,2026-06-02 06:54:58,NP
123435,4273,78,157.74,2026-01-19 13:56:22,NP
123436,5474,331,55.13,2026-07-12 22:06:57,NP
123437,2896,255,1.52,2026-05-30 10:20:14,NP
123438,1674,94,45.44,2026-03-07 22:31:06,NP
123439,5045,187,25.72,2026-04-16 12:06:46,NP
123440,797,2,141.24,2026-03-10 14:02:01,NP
123441,2108,23,65.81,2026-07-10 17:48:40,US
123442,4246,264,126.12,2026-05-28 01:24:10,NP
123443,5027,412,105.37,2026-06-11 19:31:35,IN
123444,988,170,61.66,2026-05-09 01:44:23,NP
123445,8053,17,197.03,2026-02-14 00:01:58,GB
123446,4,284,24.48,2026-03-17 19:36:14,NP
123447,5000,64,155.18,2026-02-23 23:55:35,BR
123448,9712,490,37.84,2026-02-14 08:19:25,US
123449,8970,111,116.99,2026-04-01 15:36:27,NP
123450,8769,269,93.04,2026-03-13 06:54:38,DE
123451,7093,161,7.53,2026-02-04 13:13:53,NP
123452,1859,97,4.64,2026-07-03 10:18:56,NP
123453,6321,438,71.68,2026-04-01 12:57:47,JP
123454,1499,340,178.71,2026-04-20 03:40:10,NP
123455,9778,109,133.64,2026-01-05 13:59:07,NP
123456,3431,189,5.41,2026-05-08 17:29:00,NP
123457,458,284,229.3,2026-04-25 00:36:55,NP
123458,1127,119,13.28,2026-05-20 11:39:27,NP
123459,950,133,116.09,2026-06-11 04:32:40,GB
123460,3390,207,81.45,2026-04-02 09:30:01,NP
123461,1777,101,171.15,2026-01-24 00:48:16,DE
123462,7054,261,109.09,2026-05-13 15:36:52,NP
123463,6989,351,72.6,2026-07-16 23:05:52,NP
123464,2395,320,86.7,2026-07-01 01:17:37,US
123465,1108,110,81.17,2026-05-01 03:00:44,DE
123466,7787,178,196.62,2026-05-02 02:08:36,IN
123467,511,117,18.76,2026-06-20 18:31:08,NP
123468,9229,436,6.85,2026-06-27 06:25:19,NP
123469,2878,307,103.57,2026-05-29 13:42:08,BR
123470,381,96,13.5,2026-04-15 14:24:18,NP
123471,7136,334,25.99,2026-04-08 03:43:46,US
123472,5406,250,48.27,2026-01-24 22:00:16,NP
123473,8791,88,43.67,2026-05-04 15:44:18,NP
123474,765,358,148.78,2026-05-31 01:09:21,DE
123475,4149,328,17.07,2026-01-12 22:32:33,IN
123476,5512,248,32.72,2026-07-12 05:28:51,NP
123477,3192,155,83.3,2026-03-19 10:40:45,NP
123478,373,156,31.3,2026-05-25 19:45:55,DE
123479,1166,231,206.49,2026-07-01 20:32:04,NP
123480,4973,383,24.53,2026-07-12 04:25:20,NP
123481,5403,90,75.16,2026-05-28 06:02:27,JP
123482,4270,215,56.68,2026-01-21 20:47:24,NP
123483,6181,160,9.21,2026-05-23 22:02:22,NP
123484,9577,241,211.17,2026-02-16 21:56:37,US
123485,668,473,12.43,2026-03-06 08:08:27,NP
123486,1818,256,47.76,2026-02-10 18:56:06,BR
123487,5079,405,38.24,2026-04-20 08:47:34,US
123488,1085,274,10.89,2026-03-28 04:21:41,NP
123489,3988,277,63.32,2026-04-02 09:27:17,NP
123490,731,233,168.43,2026-04-04 18:42:13,NP
123491,493,77,26.89,2026-01-15 17:54:45,NP
123492,1397,384,114.0,2026-03-08 19:14:30,NP
123493,1122,357,16.67,2026-06-26 17:07:25,NP
123494,5863,153,28.54,2026-07-01 09:31:28,NP
123495,5854,183,161.57,2026-03-01 06:57:01,AU
123496,9734,252,66.87,2026-02-22 03:14:21,NP
123497,8552,292,50.96,2026-05-13 04:20:52,GB
123498,5958,256,2.2,2026-01-21 13:37:00,NP
123499,9175,251,28.59,2026-03-19 17:06:34,DE
123500,6520,156,23.42,2026-01-24 19:11:35,NP
123501,9354,490,373.1,2026-04-02 09:09:05,US
123502,6154,75,25.83,2026-01-28 06:59:27,JP
123503,8489,419,65.74,2026-01-21 01:01:03,NP
123504,1754,122,17.32,2026-02-01 16:04:13,NP
123505,9731,204,99.11,2026-01-26 22:18:28,NP
123506,9446,38,17.59,2026-04-29 13:06:32,GB
123507,592,295,14.5,2026-04-02 10:26:20,NP
123508,9919,72,189.72,2026-01-25 05:18:46,NP
123509,4135,106,64.58,2026-06-11 05:30:05,NP
123510,1562,428,25.3,2026-04-23 10:32:44,DE
123511,7276,313,170.71,2026-07-15 17:21:00,NP
123512,2489,13,11.98,2026-02-15 01:09:54,NP
123513,6701,495,61.34,2026-01-11 20:00:19,NP
123514,5703,401,28.24,2026-05-17 16:20:04,NP
123515,6636,366,20.66,2026-06-09 06:50:07,IN
123516,9191,362,33.17,2026-02-17 05:40:54,NP
123517,7040,360,157.44,2026-05-11 05:58:55,NP
123518,5810,290,112.18,2026-06-13 13:35:11,NP
123519,2630,228,43.23,2026-01-18 11:03:00,IN
123520,3773,293,33.85,2026-06-06 13:48:22,NP
123521,1537,273,74.21,2026-01-28 03:52:02,AU
123522,3800,185,49.95,2026-06-09 05:50:45,NP
123523,137,103,6.0,2026-01-25 09:36:46,NP
123524,4002,310,11.13,2026-06-24 11:56:31,NP
123525,143,261,12.18,2026-01-06 11:08:10,AU
123526,9308,412,115.39,2026-02-09 05:57:33,IN
123527,2543,454,4.24,2026-03-26 12:29:54,US
123528,7711,464,170.36,2026-05-22 11:56:05,NP
123529,1446,59,49.88,2026-05-21 13:51:27,NP
123530,8006,160,58.58,2026-01-04 08:58:22,GB
123531,232,163,3.1,2026-05-17 06:53:48,GB
123532,432,35,142.46,2026-02-08 19:59:59,NP
123533,2844,25,51.2,2026-07-16 12:17:45,BR
123534,3096,243,55.63,2026-02-26 08:41:34,NP
123535,8078,2,142.72,2026-01-08 17:21:27,NP
123536,7836,184,187.19,2026-01-19 11:49:21,NP
123537,5232,439,13.41,2026-01-08 14:03:29,NP
123538,1186,256,169.98,2026-06-23 21:46:17,NP
123539,8040,418,129.69,2026-06-04 06:26:47,NP
123540,2616,79,13.11,2026-02-07 14:13:00,NP
123541,6680,230,214.06,2026-01-27 09:41:09,NP
123542,8229,168,129.16,2026-06-05 21:47:18,GB
123543,2469,365,112.77,2026-01-18 22:02:21,NP
123544,5586,303,6.57,2026-07-02 04:53:25,NP
123545,7453,307,55.78,2026-05-16 18:33:25,NP
123546,5441,187,2.7,2026-05-09 01:05:32,NP
123547,3915,271,28.04,2026-05-31 09:00:38,NP
123548,2952,15,48.84,2026-05-16 22:59:00,NP
123549,6811,222,122.38,2026-05-11 16:20:46,US
123550,927,157,187.69,2026-03-19 09:25:08,NP
123551,5611,46,52.02,2026-02-26 21:07:55,NP
123552,8651,251,4.36,2026-02-15 00:55:33,NP
123553,2255,178,108.67,2026-06-10 23:38:46,NP
123554,1816,218,76.96,2026-07-07 01:26:45,NP
123555,5763,156,216.22,2026-05-22 01:33:35,NP
123556,5267,294,66.53,2026-02-23 06:21:01,DE
123557,1486,89,13.69,2026-02-16 23:28:37,NP
123558,5925,129,31.34,2026-02-22 04:54:11,JP
123559,796,401,34.43,2026-03-02 09:09:57,IN
123560,4771,365,48.63,2026-06-27 11:06:33,JP
123561,646,418,34.97,2026-02-08 18:49:38,BR
123562,8136,161,33.62,2026-01-12 16:30:19,NP
123563,9689,473,30.71,2026-02-19 00:12:41,NP
123564,51,479,89.49,2026-05-04 03:41:45,AU
123565,6403,222,3.97,2026-06-30 17:21:22,BR
123566,3626,263,25.06,2026-05-01 19:39:55,NP
123567,1025,368,78.77,2026-07-17 10:17:03,GB
123568,7003,217,110.62,2026-03-22 18:49:24,US
123569,8784,333,71.53,2026-05-26 02:35:30,DE
123570,483,215,43.38,2026-06-10 06:46:42,NP
123571,1444,201,78.81,2026-05-22 17:14:08,NP
123572,9210,301,79.04,2026-07-10 03:06:36,AU
123573,237,400,16.54,2026-06-13 20:20:18,NP
123574,3789,296,13.43,2026-01-26 12:27:37,NP
123575,9123,110,104.35,2026-02-24 01:21:39,NP
123576,5952,21,135.3,2026-06-30 23:42:27,JP
123577,1950,109,14.16,2026-06-20 20:21:56,NP
123578,95,24,12.81,2026-05-09 17:47:06,NP
123579,5246,196,19.45,2026-06-21 19:13:12,NP
123580,5394,41,161.42,2026-05-09 00:01:35,NP
123581,5096,355,246.32,2026-04-30 01:55:08,NP
123582,2066,144,218.42,2026-06-13 19:29:59,IN
123583,9557,218,84.72,2026-06-20 01:43:32,BR
123584,3358,212,44.74,2026-03-16 08:45:57,US
123585,9164,451,11.49,2026-03-29 19:25:02,AU
123586,9379,33,11.1,2026-01-12 03:24:40,IN
123587,2036,196,190.75,2026-04-05 19:49:34,NP
123588,7179,259,37.28,2026-04-17 11:54:41,NP
123589,4722,428,25.15,2026-01-09 05:38:01,JP
123590,6461,432,11.42,2026-05-29 23:42:30,IN
123591,5445,300,9.41,2026-02-04 01:47:27,JP
123592,9888,362,88.04,2026-02-03 00:56:43,NP
123593,5975,471,64.3,2026-03-17 09:10:29,BR
123594,1788,245,17.27,2026-05-12 22:18:38,NP
123595,8463,162,63.66,2026-01-19 05:22:50,NP
123596,609,122,45.21,2026-05-17 23:53:23,NP
123597,7170,80,96.4,2026-06-23 17:57:47,IN
123598,7686,29,344.21,2026-02-01 23:58:07,GB
123599,5372,480,4.34,2026-02-25 15:20:06,NP
123600,231,315,1.01,2026-06-07 17:32:33,DE
123601,3336,443,219.23,2026-05-19 19:48:49,NP
123602,7792,140,75.56,2026-01-13 11:42:35,NP
123603,8551,379,216.62,2026-03-11 14:19:56,NP
123604,5062,218,35.96,2026-01-03 19:54:22,IN
123605,4689,219,21.69,2026-05-28 07:13:34,NP
123606,2270,472,101.42,2026-03-08 22:25:42,AU
123607,4686,115,42.25,2026-03-15 05:53:54,NP
123608,6404,435,57.39,2026-05-09 03:50:13,BR
123609,9419,91,54.48,2026-05-04 22:31:47,NP
123610,4942,272,405.37,2026-03-13 07:25:06,NP
123611,749,57,46.46,2026-04-14 12:46:11,NP
123612,1894,30,39.85,2026-01-12 07:47:16,BR
123613,4923,261,105.78,2026-01-29 18:26:10,NP
123614,8060,173,26.86,2026-06-05 15:00:00,NP
123615,5958,412,1.0,2026-04-30 07:35:54,AU
123616,2893,315,213.04,2026-04-14 09:49:45,BR
123617,9433,58,1.65,2026-01-23 22:46:55,US
123618,2451,143,26.84,2026-02-17 15:19:35,DE
123619,210,71,4.13,2026-05-17 21:26:25,BR
123620,6957,284,77.23,2026-06-16 09:45:56,NP
123621,523,366,7.56,2026-01-12 06:56:20,DE
123622,4196,185,6.49,2026-05-28 21:58:58,NP
123623,1508,402,190.04,2026-03-07 06:39:46,GB
123624,3437,398,230.49,2026-04-15 13:39:38,GB
123625,3437,193,4.9,2026-02-04 11:01:40,NP
123626,5601,67,84.28,2026-02-02 13:17:02,NP
123627,9756,180,175.52,2026-03-06 12:10:51,DE
123628,6596,311,1.42,2026-04-17 01:55:41,GB
123629,1489,54,56.41,2026-05-26 00:25:40,NP
123630,1244,103,266.04,2026-06-24 03:04:33,NP
123631,3406,260,56.07,2026-03-28 16:53:19,NP
123632,8954,81,50.27,2026-05-17 06:27:27,NP
123633,4380,311,101.68,2026-07-14 20:32:47,NP
123634,3724,174,69.92,2026-06-19 22:50:10,NP
123635,2615,396,112.16,2026-01-25 13:30:21,GB
123636,1954,186,331.74,2026-04-06 10:25:54,IN
123637,4951,415,89.32,2026-02-03 22:41:22,NP
123638,1295,140,225.46,2026-03-09 04:01:01,AU
123639,4692,157,66.15,2026-06-07 12:54:32,NP
123640,8992,214,56.08,2026-01-25 14:39:26,NP
123641,1355,194,19.65,2026-02-14 18:06:50,GB
123642,636,243,139.98,2026-02-07 12:54:55,GB
123643,1758,236,42.37,2026-06-13 20:38:15,NP
123644,7087,195,92.51,2026-02-25 03:33:24,NP
123645,538,162,91.34,2026-01-20 08:00:38,NP
123646,205,450,101.49,2026-05-25 09:22:11,NP
123647,874,143,161.21,2026-03-23 21:58:19,US
123648,8788,401,88.77,2026-02-05 03:38:07,NP
123649,13,145,83.53,2026-03-31 15:30:35,AU
123650,9105,289,8.28,2026-05-31 23:33:40,NP
123651,5971,383,22.67,2026-07-08 17:04:24,NP
123652,2673,4,152.14,2026-01-19 14:00:09,NP
123653,9001,405,128.86,2026-01-16 12:40:42,NP
123654,622,365,379.67,2026-04-30 07:08:00,NP
123655,1930,465,27.92,2026-01-23 12:35:32,NP
123656,393,195,115.18,2026-01-04 22:47:15,NP
123657,2892,354,38.46,2026-02-18 04:26:25,DE
123658,9581,32,113.11,2026-04-27 21:55:59,IN
123659,5502,81,47.89,2026-03-29 12:53:54,US
123660,6414,202,65.42,2026-05-01 22:06:23,NP
123661,2159,79,1.55,2026-06-12 22:01:23,NP
123662,9526,128,15.59,2026-05-13 12:24:56,NP
123663,9422,228,69.12,2026-05-07 08:49:27,NP
123664,4804,429,126.56,2026-01-26 14:08:18,US
123665,4547,44,61.42,2026-01-31 23:56:53,NP
123666,8022,257,106.22,2026-05-26 18:07:25,JP
123667,4371,354,1.8,2026-05-11 05:59:57,NP
123668,9486,245,6.57,2026-06-16 16:51:59,NP
123669,2954,140,18.33,2026-03-31 09:16:16,DE
123670,2512,22,39.95,2026-07-14 12:19:49,US
123671,1990,336,68.74,2026-05-16 03:20:53,GB
123672,897,157,124.34,2026-07-04 12:46:24,NP
123673,8744,485,10.97,2026-06-17 01:03:02,NP
123674,2808,137,183.16,2026-04-30 18:57:17,NP
123675,5152,36,140.51,2026-06-27 02:51:03,NP
123676,5481,254,167.14,2026-05-15 14:59:28,GB
123677,1269,428,7.3,2026-05-04 14:26:00,NP
123678,6955,469,19.93,2026-02-11 17:38:36,NP
123679,1600,165,22.51,2026-05-10 01:59:46,NP
123680,9757,76,3.18,2026-02-02 21:55:40,GB
123681,4891,341,37.74,2026-02-28 23:06:57,NP
123682,7848,273,79.19,2026-06-28 23:28:53,NP
123683,5465,390,56.93,2026-05-02 15:49:31,JP
123684,875,136,27.02,2026-02-13 20:51:44,NP
123685,8032,400,62.24,2026-04-02 14:21:39,NP
123686,9206,414,37.66,2026-07-03 20:26:12,GB
123687,5419,416,34.64,2026-06-14 16:37:52,NP
123688,8450,116,196.67,2026-01-02 17:21:18,AU
123689,3195,247,1.13,2026-07-18 16:03:12,NP
123690,2152,205,23.96,2026-02-02 20:21:07,NP
123691,7367,295,80.48,2026-07-10 01:51:27,NP
123692,8924,366,75.7,2026-04-24 23:24:27,NP
123693,2922,431,163.24,2026-01-01 06:59:24,GB
123694,2272,263,105.53,2026-04-06 19:49:47,NP
123695,2254,355,28.63,2026-01-14 14:52:30,GB
123696,5245,314,117.03,2026-02-04 14:26:53,NP
123697,6723,372,63.35,2026-07-18 03:28:53,NP
123698,7691,355,39.27,2026-05-24 04:40:50,NP
123699,1468,421,51.42,2026-05-26 04:29:41,NP
123700,958,28,6.22,2026-01-07 16:59:34,NP
123701,7145,393,21.36,2026-05-17 19:30:22,AU
123702,7074,434,93.62,2026-03-06 16:59:31,NP
123703,4140,374,77.56,2026-03-18 17:03:21,AU
123704,5178,272,32.29,2026-07-04 20:37:03,BR
123705,1724,176,18.9,2026-05-22 20:17:27,GB
123706,5097,462,13.3,2026-03-10 04:18:51,NP
123707,3138,407,5.83,2026-03-04 16:34:50,IN
123708,6188,271,52.44,2026-02-07 22:19:41,BR
123709,9632,362,137.54,2026-01-29 20:02:35,NP
123710,758,185,77.03,2026-01-04 17:49:48,NP
123711,9155,405,8.29,2026-06-19 13:40:58,NP
123712,1273,99,151.74,2026-02-01 05:16:03,JP
123713,1683,345,79.26,2026-05-26 21:11:13,BR
123714,1766,272,38.96,2026-02-16 17:46:36,NP
123715,206,192,11.33,2026-06-17 19:27:01,NP
123716,1517,456,48.17,2026-01-18 04:08:06,GB
123717,7934,402,9.64,2026-03-28 00:00:25,NP
123718,4493,208,3.64,2026-05-12 20:15:31,IN
123719,4361,298,32.86,2026-03-09 15:35:23,DE
123720,6002,61,11.72,2026-01-19 12:47:53,NP
123721,2202,287,11.09,2026-04-24 20:13:46,NP
123722,1339,10,110.25,2026-04-23 19:50:18,US
123723,3574,325,119.32,2026-03-05 09:23:32,NP
123724,7450,220,86.26,2026-04-19 19:08:39,NP
123725,1565,275,11.1,2026-06-04 19:40:40,GB
123726,8487,455,233.54,2026-03-21 14:54:34,NP
123727,93,130,198.75,2026-03-22 02:19:04,BR
123728,967,60,61.59,2026-06-22 04:07:19,NP
123729,3296,346,26.92,2026-03-26 18:28:20,NP
123730,1683,345,77.96,2026-04-30 04:03:08,NP
123731,4348,385,54.63,2026-05-27 10:42:47,IN
123732,3694,349,108.32,2026-05-28 10:52:31,JP
123733,5016,440,5.28,2026-05-19 20:45:46,NP
123734,6571,256,138.18,2026-01-16 19:32:50,JP
123735,2152,42,100.24,2026-03-02 20:43:21,NP
123736,855,416,5.7,2026-07-06 15:45:30,NP
123737,504,334,8.49,2026-03-19 09:24:57,NP
123738,3474,467,14.84,2026-06-29 15:36:43,JP
123739,7966,425,28.81,2026-04-11 00:50:14,NP
123740,9909,43,183.05,2026-05-02 06:05:06,GB
123741,7810,74,114.15,2026-05-08 04:35:10,NP
123742,5203,367,95.96,2026-03-05 01:52:43,NP
123743,5171,74,61.03,2026-06-18 13:28:05,NP
123744,1733,84,3.18,2026-04-02 03:59:49,IN
123745,3063,56,139.95,2026-04-10 19:40:09,NP
123746,6117,162,332.75,2026-05-07 20:34:54,NP
123747,229,473,79.15,2026-04-30 06:08:11,NP
123748,3565,46,20.41,2026-05-20 00:22:10,JP
123749,6510,371,98.65,2026-01-12 23:02:40,IN
123750,8897,498,53.07,2026-01-15 16:00:36,NP
123751,8475,104,69.74,2026-05-05 19:58:13,NP
123752,9506,249,73.49,2026-07-05 00:16:32,NP
123753,6412,270,37.9,2026-06-02 23:16:58,NP
123754,2353,31,17.66,2026-05-06 13:09:13,BR
123755,2236,256,39.13,2026-04-01 11:42:51,NP
123756,9189,356,229.67,2026-03-09 01:30:05,IN
123757,6908,405,217.8,2026-01-26 13:46:53,NP
123758,7759,229,146.29,2026-01-01 11:09:39,NP
123759,5042,296,19.93,2026-04-24 12:13:10,DE
123760,1557,97,236.26,2026-06-20 09:10:49,NP
123761,5910,215,44.25,2026-02-19 15:57:05,NP
123762,8262,322,68.92,2026-06-11 12:07:30,NP
123763,2441,243,16.78,2026-03-26 06:23:42,NP
123764,1778,280,14.45,2026-06-24 15:15:53,BR
123765,4494,356,16.57,2026-03-13 21:34:06,GB
123766,98,1,179.73,2026-06-21 04:29:48,AU
123767,967,399,61.72,2026-03-28 09:28:39,NP
123768,7780,361,120.48,2026-05-26 05:32:04,GB
123769,8638,427,51.68,2026-04-25 22:56:27,NP
123770,3462,193,14.67,2026-04-17 15:17:01,NP
123771,698,68,348.41,2026-03-10 16:20:20,IN
123772,9217,86,76.9,2026-03-04 01:43:49,NP
123773,9159,90,10.33,2026-05-07 11:15:25,NP
123774,4429,95,17.35,2026-06-16 03:42:07,NP
123775,9451,221,29.31,2026-04-23 13:21:29,DE
123776,6105,466,26.15,2026-02-15 23:58:38,NP
123777,6769,240,45.43,2026-03-13 05:36:08,IN
123778,7459,285,54.29,2026-04-17 09:55:21,NP
123779,2519,169,56.25,2026-04-18 23:03:14,NP
123780,8445,390,97.09,2026-05-06 14:27:17,NP
123781,1534,39,80.09,2026-02-24 03:01:03,JP
123782,1775,293,28.54,2026-02-03 07:56:19,NP
123783,1088,55,27.47,2026-05-29 20:06:56,US
123784,2042,401,241.52,2026-02-04 07:06:52,NP
123785,7743,171,114.73,2026-06-02 22:35:12,NP
